year,driverId,driver_name,races_started,avg_grid,avg_finish,avg_finish_with_dnfs,positions_gained_avg,points_total,wins,podiums,dnf_count,dnf_rate,constructor_diversity_x,primary_constructor_name,constructor_diversity_y,cluster
2022,854,Mick Schumacher,22,13.136363636363637,13.222222222222221,20.181818181818183,0.47368421052631576,12.0,0,0,13,0.5909090909090909,1,Haas F1 Team,1,0
2022,855,Guanyu Zhou,22,13.363636363636363,12.0,19.09090909090909,0.35294117647058826,6.0,0,0,12,0.5454545454545454,1,Alfa Romeo,1,0
2023,1,Lewis Hamilton,22,6.090909090909091,4.9,6.7272727272727275,1.5,217.0,0,6,2,0.09090909090909091,1,Mercedes,1,1
2023,4,Fernando Alonso,22,6.045454545454546,5.6,7.363636363636363,0.4,198.0,0,8,2,0.09090909090909091,1,Aston Martin,1,1
2023,807,Nico Hülkenberg,22,9.681818181818182,12.9,19.5,-4.523809523809524,6.0,0,0,12,0.5454545454545454,1,Haas F1 Team,1,0
2023,815,Sergio Pérez,22,7.454545454545454,3.8947368421052633,6.7727272727272725,3.2,260.0,2,9,3,0.13636363636363635,1,Red Bull,1,1
2023,817,Daniel Ricciardo,7,13.714285714285714,12.0,17.571428571428573,1.0,6.0,0,0,3,0.42857142857142855,1,AlphaTauri,1,2
2023,822,Valtteri Bottas,22,13.0,11.833333333333334,17.818181818181817,-0.9473684210526315,10.0,0,0,10,0.45454545454545453,1,Alfa Romeo,1,0
2023,825,Kevin Magnussen,22,12.545454545454545,12.428571428571429,21.0,-3.111111111111111,3.0,0,0,15,0.6818181818181818,1,Haas F1 Team,1,0
2023,830,Max Verstappen,22,3.1818181818181817,1.2727272727272727,1.2727272727272727,1.9090909090909092,530.0,19,21,0,0.0,1,Red Bull,1,1
2023,832,Carlos Sainz,22,5.7727272727272725,5.684210526315789,8.318181818181818,-0.75,178.0,1,3,3,0.13636363636363635,1,Ferrari,1,1
2023,839,Esteban Ocon,22,10.409090909090908,8.538461538461538,15.272727272727273,0.75,56.0,0,1,9,0.4090909090909091,1,Alpine F1 Team,1,0
2023,840,Lance Stroll,22,10.090909090909092,8.8125,13.227272727272727,1.0,68.0,0,0,6,0.2727272727272727,1,Aston Martin,1,0
2023,842,Pierre Gasly,22,11.136363636363637,9.68421052631579,11.772727272727273,0.7142857142857143,54.0,0,1,3,0.13636363636363635,1,Alpine F1 Team,1,0
2023,844,Charles Leclerc,22,4.863636363636363,4.882352941176471,9.454545454545455,0.23529411764705882,185.0,0,6,5,0.22727272727272727,1,Ferrari,1,1
2023,846,Lando Norris,22,7.954545454545454,6.277777777777778,9.681818181818182,0.19047619047619047,184.0,0,7,4,0.18181818181818182,1,McLaren,1,1
2023,847,George Russell,22,6.454545454545454,6.111111111111111,9.545454545454545,0.10526315789473684,157.0,0,2,4,0.18181818181818182,1,Mercedes,1,0
2023,848,Alexander Albon,22,11.954545454545455,10.6,15.181818181818182,0.6666666666666666,25.0,0,0,7,0.3181818181818182,1,Williams,1,0
2023,852,Yuki Tsunoda,22,13.818181818181818,11.214285714285714,16.227272727272727,1.35,14.0,0,0,8,0.36363636363636365,1,AlphaTauri,1,0
2023,855,Guanyu Zhou,22,14.772727272727273,13.0,18.454545454545453,1.0526315789473684,6.0,0,0,10,0.45454545454545453,1,Alfa Romeo,1,0
2023,856,Nyck de Vries,10,14.6,16.333333333333332,22.4,-1.2222222222222223,0.0,0,0,7,0.7,1,AlphaTauri,1,2
2023,857,Oscar Piastri,22,9.636363636363637,7.928571428571429,14.136363636363637,-0.21052631578947367,82.0,0,2,8,0.36363636363636365,1,McLaren,1,0
2023,858,Logan Sargeant,22,15.909090909090908,14.333333333333334,20.636363636363637,1.8823529411764706,1.0,0,0,13,0.5909090909090909,1,Williams,1,2
2023,859,Liam Lawson,5,13.8,11.0,16.6,1.6,2.0,0,0,2,0.4,1,AlphaTauri,1,2
2024,1,Lewis Hamilton,24,8.041666666666666,5.863636363636363,7.458333333333333,1.6363636363636365,207.0,2,5,2,0.08333333333333333,1,Mercedes,1,1
2024,4,Fernando Alonso,24,9.416666666666666,8.4375,13.958333333333334,-0.5652173913043478,70.0,0,0,8,0.3333333333333333,1,Aston Martin,1,0
2024,807,Nico Hülkenberg,24,11.833333333333334,9.76923076923077,16.75,0.2857142857142857,36.0,0,0,11,0.4583333333333333,1,Haas F1 Team,1,0
2024,815,Sergio Pérez,24,8.541666666666666,6.0625,12.375,-0.2,138.0,0,4,8,0.3333333333333333,1,Red Bull,1,0
2024,817,Daniel Ricciardo,18,13.11111111111111,11.333333333333334,20.444444444444443,0.5625,7.0,0,0,12,0.6666666666666666,1,RB F1 Team,1,2
2024,822,Valtteri Bottas,24,14.25,13.6,22.625,-0.8636363636363636,0.0,0,0,19,0.7916666666666666,1,Sauber,1,2
2024,825,Kevin Magnussen,22,13.727272727272727,11.833333333333334,17.818181818181817,0.38095238095238093,14.0,0,0,10,0.45454545454545453,1,Haas F1 Team,1,0
2024,830,Max Verstappen,24,3.5416666666666665,2.9565217391304346,3.875,0.6956521739130435,399.0,9,14,1,0.041666666666666664,1,Red Bull,1,1
2024,832,Carlos Sainz,23,4.826086956521739,4.05,6.782608695652174,0.0,262.0,2,9,3,0.13043478260869565,1,Ferrari,1,1
2024,839,Esteban Ocon,23,12.565217391304348,9.142857142857142,20.17391304347826,-0.9523809523809523,23.0,0,1,16,0.6956521739130435,1,Alpine F1 Team,1,0
2024,840,Lance Stroll,24,12.666666666666666,10.7,19.041666666666668,0.19047619047619047,24.0,0,0,14,0.5833333333333334,1,Aston Martin,1,0
2024,842,Pierre Gasly,24,12.291666666666666,9.545454545454545,17.916666666666668,1.3,40.0,0,1,13,0.5416666666666666,1,Alpine F1 Team,1,0
2024,844,Charles Leclerc,24,5.416666666666667,3.4545454545454546,5.25,1.2608695652173914,327.0,3,13,2,0.08333333333333333,1,Ferrari,1,1
2024,846,Lando Norris,24,3.375,3.608695652173913,4.5,-0.9166666666666666,344.0,4,13,1,0.041666666666666664,1,McLaren,1,1
2024,847,George Russell,24,5.625,5.0476190476190474,7.541666666666667,0.22727272727272727,226.0,2,4,3,0.125,1,Mercedes,1,1
2024,848,Alexander Albon,24,12.041666666666666,11.142857142857142,20.958333333333332,-0.5294117647058824,12.0,0,0,17,0.7083333333333334,1,Williams,1,0
2024,852,Yuki Tsunoda,24,11.083333333333334,10.222222222222221,19.458333333333332,-1.4,29.0,0,0,15,0.625,1,RB F1 Team,1,0
2024,855,Guanyu Zhou,24,16.75,13.0,22.0,1.2727272727272727,4.0,0,0,18,0.75,1,Sauber,1,2
2024,857,Oscar Piastri,24,5.416666666666667,5.125,5.125,0.2916666666666667,265.0,2,8,0,0.0,1,McLaren,1,1
2024,858,Logan Sargeant,14,17.142857142857142,15.0,22.857142857142858,0.8333333333333334,0.0,0,0,11,0.7857142857142857,1,Williams,1,2
2024,859,Liam Lawson,6,13.166666666666666,12.0,16.333333333333332,-0.3333333333333333,4.0,0,0,2,0.3333333333333333,1,RB F1 Team,1,2
2024,861,Franco Colapinto,9,13.777777777777779,11.0,18.77777777777778,0.3333333333333333,5.0,0,0,5,0.5555555555555556,1,Williams,1,2
